user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
26,3839.073791143403,INR,mobile,2025-11-02T01:41:38.807317,10.0.186.132,device_97,0
236,8535.92827420383,INR,app,2025-10-16T20:41:38.807317,10.0.59.187,device_139,0
211,2495.836794198843,INR,mobile,2025-10-25T03:41:38.807317,10.0.164.121,device_99,0
186,5311.493890691857,INR,app,2025-10-12T23:41:38.807317,10.0.8.150,device_72,0
177,1370.0431876193438,INR,app,2025-10-21T12:41:38.807317,10.0.166.219,device_122,0
281,3297.6744825729807,INR,app,2025-10-30T02:41:38.807317,10.0.195.163,device_120,0
259,6631.259693692382,INR,web,2025-11-04T11:41:38.807317,10.0.198.28,device_22,0
233,8734.377761421385,INR,web,2025-11-08T05:41:38.807317,10.0.224.16,device_112,0
131,3556.6224977423085,INR,web,2025-10-17T21:41:38.807317,10.0.118.207,device_105,0
84,5731.913219449131,INR,web,2025-10-29T13:41:38.807317,10.0.48.226,device_51,0
182,3462.899929668919,INR,mobile,2025-10-12T05:41:38.807317,10.0.136.229,device_133,0
185,5369.821952947412,INR,mobile,2025-10-26T00:41:38.807317,10.0.65.225,device_135,0
220,3958.2366703092507,INR,mobile,2025-11-01T11:41:38.807317,10.0.240.58,device_22,0
284,9129.302479116534,INR,web,2025-10-14T16:41:38.807317,10.0.191.20,device_86,0
269,49747.67635337792,INR,mobile,2025-10-22T07:41:38.807317,10.0.40.202,device_141,1
209,2871.9377096436406,INR,app,2025-10-20T02:41:38.807317,10.0.249.133,device_150,0
23,2685.4890290278945,INR,app,2025-11-08T05:41:38.807317,10.0.89.196,device_147,0
296,3218.551671941669,INR,web,2025-10-31T15:41:38.807317,10.0.156.204,device_127,0
242,4068.7864965761146,INR,app,2025-10-10T06:41:38.807317,10.0.117.143,device_84,0
92,3321.865252069076,INR,app,2025-10-10T17:41:38.807317,10.0.174.158,device_9,0
73,7398.960879486449,INR,app,2025-10-28T04:41:38.807317,10.0.133.51,device_13,0
289,99401.33653464016,INR,app,2025-10-19T19:41:38.807317,10.0.70.190,device_80,1
221,2986.958884492669,INR,app,2025-10-18T12:41:38.807317,10.0.82.147,device_6,0
39,3795.7363702973303,INR,mobile,2025-10-15T08:41:38.807317,10.0.76.15,device_135,0
293,5303.904613903705,INR,mobile,2025-10-14T14:41:38.807317,10.0.33.215,device_106,0
290,6407.2007742572605,INR,web,2025-10-22T05:41:38.807317,10.0.67.213,device_124,0
78,1725.1385926909343,INR,app,2025-11-02T21:41:38.807317,10.0.132.176,device_31,0
75,8693.302741018992,INR,mobile,2025-10-12T07:41:38.807317,10.0.34.229,device_124,0
292,9576.535771864115,INR,mobile,2025-10-21T15:41:38.807317,10.0.160.114,device_7,0
234,4414.038945597887,INR,mobile,2025-10-15T20:41:38.807317,10.0.46.158,device_60,0
78,5971.969113056808,INR,app,2025-10-15T11:41:38.807317,10.0.148.232,device_31,0
166,4480.452733538467,INR,app,2025-10-29T04:41:38.807317,10.0.203.62,device_122,0
62,7845.5893041747795,INR,app,2025-10-16T05:41:38.807317,10.0.195.170,device_12,0
200,5541.749234011966,INR,mobile,2025-11-02T19:41:38.807317,10.0.253.24,device_138,0
181,2947.203865276206,INR,mobile,2025-10-25T08:41:38.807317,10.0.18.125,device_47,0
39,6819.400836567835,INR,mobile,2025-10-24T06:41:38.807317,10.0.129.178,device_24,0
162,428.7099469394522,INR,app,2025-10-27T08:41:38.807317,10.0.214.39,device_116,0
69,5360.686840041131,INR,mobile,2025-10-13T10:41:38.807317,10.0.144.58,device_124,0
190,7803.861722838554,INR,app,2025-10-22T23:41:38.807317,10.0.43.240,device_20,0
201,3861.3226753253484,INR,app,2025-10-15T22:41:38.807317,10.0.120.141,device_66,0
162,353.3858364497341,INR,app,2025-10-13T20:41:38.807317,10.0.225.106,device_63,0
251,9957.092834732142,INR,app,2025-10-17T06:41:38.807317,10.0.85.246,device_26,0
220,7224.449485800774,INR,web,2025-10-12T03:41:38.807317,10.0.103.42,device_130,0
51,6400.888786443925,INR,mobile,2025-10-12T20:41:38.807317,10.0.228.148,device_145,0
56,3191.465280323572,INR,web,2025-10-24T04:41:38.807317,10.0.181.177,device_70,0
95,4046.902564392723,INR,mobile,2025-10-28T23:41:38.807317,10.0.81.55,device_64,0
77,9324.535663704637,INR,mobile,2025-10-28T09:41:38.807317,10.0.125.122,device_116,0
236,5490.099196651889,INR,web,2025-11-03T14:41:38.807317,10.0.45.98,device_28,0
213,3949.073358078956,INR,mobile,2025-10-11T01:41:38.807317,10.0.152.99,device_121,0
117,8906.381075539122,INR,web,2025-11-01T10:41:38.807317,10.0.243.5,device_101,0
114,9475.994816935501,INR,app,2025-10-24T15:41:38.807317,10.0.169.118,device_24,0
258,5450.803272157126,INR,web,2025-10-17T17:41:38.807317,10.0.96.83,device_60,0
263,7927.096672158118,INR,web,2025-10-13T06:41:38.807317,10.0.156.120,device_114,0
52,7511.830437333433,INR,web,2025-11-08T23:41:38.807317,10.0.251.113,device_141,0
57,9555.052715376463,INR,web,2025-10-16T14:41:38.807317,10.0.235.9,device_137,0
171,4112.116867813616,INR,mobile,2025-10-10T20:41:38.807317,10.0.170.131,device_122,0
106,7827.031538674253,INR,mobile,2025-10-19T08:41:38.807317,10.0.30.170,device_90,0
182,8908.122336591543,INR,app,2025-10-19T09:41:38.807317,10.0.18.227,device_148,0
271,2864.966218324213,INR,app,2025-10-21T19:41:38.807317,10.0.242.120,device_98,0
115,2338.606079852048,INR,mobile,2025-11-07T08:41:38.807317,10.0.126.124,device_5,0
288,1235.2513433413014,INR,app,2025-10-31T14:41:38.807317,10.0.78.43,device_76,0
104,1316.6141199011881,INR,app,2025-10-29T03:41:38.807317,10.0.132.225,device_79,0
204,9665.114828192212,INR,mobile,2025-10-27T15:41:38.807317,10.0.65.86,device_37,0
191,2795.452478592742,INR,mobile,2025-11-03T08:41:38.807317,10.0.146.168,device_16,0
39,6016.280374501445,INR,mobile,2025-10-29T08:41:38.807317,10.0.191.143,device_97,0
12,5521.586988389459,INR,app,2025-10-31T14:41:38.807317,10.0.78.11,device_24,0
256,9116.22971931909,INR,web,2025-10-11T03:41:38.807317,10.0.24.136,device_80,0
226,3648.5538713666365,INR,app,2025-10-31T05:41:38.807317,10.0.91.231,device_25,0
285,2017.263818197104,INR,web,2025-11-01T09:41:38.807317,10.0.65.186,device_87,0
33,7870.131851724488,INR,app,2025-10-30T20:41:38.807317,10.0.136.20,device_90,0
279,422.62979523124716,INR,app,2025-11-02T04:41:38.807317,10.0.201.84,device_141,0
130,3413.914470827664,INR,app,2025-10-10T09:41:38.807317,10.0.82.169,device_86,0
146,8718.503876489609,INR,app,2025-10-13T20:41:38.807317,10.0.134.79,device_78,0
85,9062.201987026201,INR,mobile,2025-10-24T20:41:38.807317,10.0.200.104,device_25,0
132,2781.3890817385836,INR,web,2025-11-01T20:41:38.807317,10.0.255.234,device_66,0
101,5097.848185874837,INR,app,2025-10-28T19:41:38.807317,10.0.88.171,device_114,0
193,7359.6176419001295,INR,mobile,2025-10-13T09:41:38.807317,10.0.85.101,device_130,0
286,7686.861196442524,INR,mobile,2025-10-31T05:41:38.807317,10.0.81.45,device_109,0
41,8813.473596078931,INR,web,2025-10-26T07:41:38.807317,10.0.32.129,device_40,0
242,2715.549534171113,INR,app,2025-11-07T13:41:38.807317,10.0.165.8,device_56,0
123,9897.87959949855,INR,mobile,2025-10-23T09:41:38.807317,10.0.175.11,device_108,0
227,225.26120575545934,INR,app,2025-10-20T10:41:38.807317,10.0.41.90,device_14,0
246,5995.986214822211,INR,mobile,2025-10-15T20:41:38.807317,10.0.192.155,device_28,0
51,9358.366738386036,INR,web,2025-10-17T21:41:38.807317,10.0.27.4,device_86,0
149,7680.778771346225,INR,app,2025-10-18T16:41:38.807317,10.0.254.22,device_45,0
178,4963.322790621521,INR,app,2025-11-05T17:41:38.807317,10.0.119.223,device_149,0
109,3200.268753078385,INR,web,2025-11-06T09:41:38.807317,10.0.53.41,device_109,0
116,75006.82305541344,INR,mobile,2025-11-02T14:41:38.807317,10.0.110.209,device_144,1
119,3952.4726456655817,INR,web,2025-10-16T21:41:38.807317,10.0.159.83,device_149,0
209,4905.463575836875,INR,mobile,2025-11-04T14:41:38.807317,10.0.136.238,device_84,0
35,4988.420952455232,INR,app,2025-10-28T07:41:38.807317,10.0.212.215,device_33,0
10,4272.608655093337,INR,mobile,2025-10-21T11:41:38.807317,10.0.198.89,device_108,0
226,7859.095535254805,INR,app,2025-11-04T14:41:38.807317,10.0.214.187,device_126,0
64,2295.841068399865,INR,web,2025-10-21T12:41:38.807317,10.0.23.80,device_74,0
259,5295.26851327685,INR,app,2025-11-02T00:41:38.807317,10.0.199.34,device_95,0
150,1587.2963335136203,INR,mobile,2025-11-05T11:41:38.807317,10.0.133.51,device_36,0
240,5561.504262844941,INR,app,2025-10-19T08:41:38.807317,10.0.160.40,device_42,0
13,7628.927073239925,INR,app,2025-11-07T19:41:38.807317,10.0.58.106,device_131,0
172,1542.2641121395554,INR,app,2025-10-11T02:41:38.807317,10.0.72.108,device_80,0
191,7571.854457898066,INR,mobile,2025-10-31T11:41:38.807317,10.0.227.39,device_11,0
151,1394.8820465396957,INR,mobile,2025-10-11T18:41:38.807317,10.0.238.247,device_18,0
121,2167.694326452405,INR,mobile,2025-10-15T21:41:38.807317,10.0.164.218,device_16,0
43,7835.372311312218,INR,app,2025-10-17T00:41:38.807317,10.0.93.50,device_99,0
254,6054.305634719709,INR,mobile,2025-10-17T03:41:38.807317,10.0.150.137,device_131,0
125,838.2169320501314,INR,mobile,2025-10-12T16:41:38.807317,10.0.229.139,device_94,0
195,9594.832611166461,INR,app,2025-10-27T04:41:38.807317,10.0.219.143,device_122,0
281,4081.166741062128,INR,mobile,2025-10-21T16:41:38.807317,10.0.136.157,device_125,0
192,6313.396386856029,INR,web,2025-11-05T06:41:38.807317,10.0.137.26,device_116,0
219,5538.134379752383,INR,web,2025-10-29T03:41:38.807317,10.0.85.159,device_74,0
255,5076.797248624979,INR,web,2025-10-11T21:41:38.807317,10.0.87.127,device_27,0
230,2247.0101585195816,INR,web,2025-10-21T08:41:38.807317,10.0.157.1,device_23,0
80,3018.391344612223,INR,app,2025-10-20T15:41:38.807317,10.0.184.185,device_14,0
28,5238.120911283796,INR,app,2025-10-30T00:41:38.807317,10.0.214.228,device_45,0
136,7595.555698377445,INR,mobile,2025-10-28T22:41:38.807317,10.0.247.191,device_75,0
104,5439.932176691277,INR,mobile,2025-10-17T21:41:38.807317,10.0.153.180,device_45,0
66,5059.047662866572,INR,mobile,2025-10-15T03:41:38.807317,10.0.100.59,device_22,0
93,7874.675551844376,INR,web,2025-10-18T16:41:38.807317,10.0.225.63,device_133,0
83,5326.952506981205,INR,mobile,2025-10-21T15:41:38.807317,10.0.196.242,device_45,0
263,4481.0737726850975,INR,web,2025-10-17T04:41:38.807317,10.0.174.28,device_70,0
141,4602.7280847590555,INR,web,2025-10-11T11:41:38.807317,10.0.178.103,device_71,0
84,7653.461925843378,INR,mobile,2025-10-26T12:41:38.807317,10.0.67.132,device_144,0
184,9381.165021350833,INR,app,2025-11-02T18:41:38.807317,10.0.76.1,device_57,0
300,4658.096622907778,INR,app,2025-11-04T02:41:38.807317,10.0.198.51,device_32,0
59,5961.164512364888,INR,web,2025-10-10T17:41:38.807317,10.0.142.160,device_87,0
94,16050.793863271578,INR,web,2025-10-20T21:41:38.807317,10.0.18.14,device_71,1
6,5021.377041417536,INR,mobile,2025-10-23T09:41:38.807317,10.0.148.143,device_43,0
118,7880.290471968988,INR,web,2025-10-12T18:41:38.807317,10.0.217.46,device_80,0
175,7776.642457958931,INR,app,2025-10-28T09:41:38.807317,10.0.253.25,device_78,0
299,5783.505131183799,INR,web,2025-10-29T13:41:38.807317,10.0.141.71,device_111,0
127,2476.6770210592704,INR,mobile,2025-10-14T03:41:38.807317,10.0.30.203,device_146,0
36,7189.234399531238,INR,mobile,2025-10-17T08:41:38.807317,10.0.155.76,device_30,0
211,1167.5059223629705,INR,app,2025-10-26T23:41:38.807317,10.0.154.120,device_76,0
175,3183.108667945109,INR,web,2025-10-17T18:41:38.807317,10.0.145.163,device_61,0
127,256.94733639793253,INR,app,2025-10-14T01:41:38.807317,10.0.117.253,device_11,0
265,7345.773147900693,INR,web,2025-10-15T09:41:38.807317,10.0.192.236,device_19,0
28,7818.940827348194,INR,app,2025-10-18T22:41:38.807317,10.0.148.91,device_71,0
33,2920.945141982619,INR,mobile,2025-10-11T01:41:38.807317,10.0.134.40,device_105,0
111,2388.501584903677,INR,web,2025-10-20T12:41:38.807317,10.0.108.198,device_110,0
221,3545.3803578722773,INR,web,2025-10-20T10:41:38.807317,10.0.212.17,device_45,0
213,2535.1081892759917,INR,mobile,2025-10-28T06:41:38.807317,10.0.172.16,device_137,0
50,3322.070472478934,INR,mobile,2025-11-01T23:41:38.807317,10.0.232.11,device_22,0
175,4507.770549082632,INR,web,2025-11-07T08:41:38.807317,10.0.245.232,device_88,0
92,7532.004622939399,INR,mobile,2025-10-27T04:41:38.807317,10.0.136.50,device_127,0
42,6740.918175448954,INR,app,2025-11-05T07:41:38.807317,10.0.228.96,device_111,0
167,8125.036740675282,INR,mobile,2025-10-18T23:41:38.807317,10.0.90.211,device_3,0
109,4872.344006129311,INR,mobile,2025-11-06T00:41:38.808317,10.0.114.241,device_102,0
264,5727.43551872036,INR,mobile,2025-10-14T00:41:38.808317,10.0.102.81,device_35,0
59,7246.811154038894,INR,app,2025-10-17T09:41:38.808317,10.0.25.245,device_111,0
178,6043.567047883208,INR,mobile,2025-10-29T18:41:38.808317,10.0.250.96,device_113,0
