user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
23,5583.516090994468,INR,mobile,2025-11-06T09:04:38.736052,10.0.44.82,device_150,0
247,12698.339596128862,INR,web,2025-10-11T17:04:38.736052,10.0.6.164,device_142,1
75,1960.3879007122964,INR,mobile,2025-11-05T15:04:38.736052,10.0.163.47,device_31,0
18,9048.438607301812,INR,mobile,2025-10-24T22:04:38.736052,10.0.206.34,device_145,0
32,6086.36691228707,INR,mobile,2025-10-10T11:04:38.736052,10.0.172.210,device_30,0
12,5914.315848316337,INR,mobile,2025-11-04T22:04:38.736052,10.0.23.77,device_143,0
293,111.22745887804177,INR,web,2025-10-27T10:04:38.736052,10.0.14.90,device_17,0
109,3343.9681200888635,INR,app,2025-10-17T17:04:38.736052,10.0.133.14,device_73,0
63,39289.00697540077,INR,web,2025-10-18T08:04:38.736052,10.0.235.124,device_97,1
205,308.6649280792094,INR,app,2025-10-27T20:04:38.736052,10.0.146.162,device_141,0
233,9130.548601530712,INR,web,2025-10-30T06:04:38.736052,10.0.50.172,device_116,0
59,695.1628638166837,INR,mobile,2025-10-27T15:04:38.736052,10.0.78.16,device_76,0
147,9324.013901169721,INR,web,2025-10-31T12:04:38.736052,10.0.199.4,device_102,0
28,3412.1543511362866,INR,web,2025-10-24T02:04:38.736052,10.0.93.3,device_80,0
130,5169.873175219808,INR,mobile,2025-11-05T00:04:38.736052,10.0.240.34,device_118,0
209,6794.111755799573,INR,mobile,2025-10-13T16:04:38.736052,10.0.204.253,device_50,0
34,4658.089961320577,INR,mobile,2025-11-06T20:04:38.736052,10.0.71.90,device_54,0
102,2287.3872593316246,INR,web,2025-10-27T02:04:38.736052,10.0.86.2,device_105,0
116,1386.6562052096515,INR,mobile,2025-10-14T02:04:38.736052,10.0.57.59,device_14,0
241,4258.364499964712,INR,web,2025-10-29T12:04:38.736052,10.0.239.167,device_30,0
235,1564.9934588655785,INR,web,2025-10-25T02:04:38.736052,10.0.102.212,device_71,0
207,9609.187855046692,INR,web,2025-10-17T23:04:38.736052,10.0.229.167,device_39,0
37,5444.143572172456,INR,mobile,2025-11-06T06:04:38.736052,10.0.129.61,device_114,0
69,2841.7941303735793,INR,app,2025-11-02T00:04:38.736052,10.0.31.68,device_27,0
101,2909.062360989197,INR,app,2025-10-18T13:04:38.736052,10.0.243.40,device_136,0
168,62739.656147796304,INR,mobile,2025-10-17T04:04:38.736052,10.0.50.142,device_97,1
223,2941.7691518079596,INR,app,2025-11-02T11:04:38.736052,10.0.160.127,device_48,0
10,3941.9457512846034,INR,web,2025-11-04T00:04:38.737054,10.0.64.207,device_150,0
90,3117.4633699423994,INR,web,2025-11-08T05:04:38.737054,10.0.110.16,device_25,0
267,1769.5312550558997,INR,app,2025-11-07T03:04:38.737054,10.0.154.158,device_95,0
284,56526.44968561238,INR,web,2025-10-29T06:04:38.737054,10.0.112.137,device_9,1
292,1038.3045936693243,INR,app,2025-10-14T18:04:38.737054,10.0.110.98,device_126,0
285,2505.3625875356297,INR,mobile,2025-11-07T13:04:38.737054,10.0.111.169,device_25,0
149,9929.467350630874,INR,mobile,2025-10-26T14:04:38.737054,10.0.222.43,device_23,0
54,3133.64857688542,INR,mobile,2025-10-25T08:04:38.737054,10.0.182.72,device_83,0
265,7544.949578060884,INR,web,2025-10-14T11:04:38.737054,10.0.196.177,device_83,0
134,4151.1503113245935,INR,web,2025-11-08T02:04:38.737054,10.0.134.43,device_25,0
239,5287.229008532884,INR,web,2025-11-02T09:04:38.737054,10.0.117.131,device_34,0
261,3717.805359886096,INR,mobile,2025-10-14T02:04:38.737054,10.0.220.221,device_10,0
243,5533.452941256072,INR,app,2025-11-05T15:04:38.737054,10.0.173.1,device_119,0
